rank,country_full_en,country_code_3,country_code_2,elo_old,elo_new,confederation,rank_date,country_full_de
183.0,Afghanistan,AFG,AF,1068.00,1011,AFC,24.05.2026,Afghanistan
227.0,Anguilla,AIA,AI,864.00,646,CONCACAF,24.05.2026,Anguilla
56.0,Albania,ALB,AL,1372.00,1646,UEFA,24.05.2026,Albanien
35.0,Algeria,ALG,DZ,1339.00,1743,CAF,24.05.2026,Algerien
175.0,Andorra,AND,AD,1109.00,1077,UEFA,24.05.2026,Andorra
73.0,Angola,ANG,AO,1113.00,1543,CAF,24.05.2026,Angola
2.0,Argentina,ARG,AR,1573.00,2113,CONMEBOL,24.05.2026,Argentinien
108.0,Armenia,ARM,AM,1222.00,1379,UEFA,24.05.2026,Armenien
189.0,Aruba,ARU,AW,924.00,979,CONCACAF,24.05.2026,Aruba
244.0,American Samoa,ASA,AS,908.00,369,OFC,24.05.2026,Amerikanischen Samoa-Inseln
200.0,Antigua and Barbuda,ATG,AG,1126.00,894,CONCACAF,24.05.2026,Antigua und Barbuda
26.0,Australia,AUS,AU,1432.00,1783,AFC,24.05.2026,Australien
23.0,Austria,AUT,AT,1502.00,1827,UEFA,24.05.2026,Österreich
122.0,Azerbaijan,AZE,AZ,1207.00,1340,UEFA,24.05.2026,Aserbaidschan
223.0,Bahamas,BAH,BS,858.00,685,CONCACAF,24.05.2026,Bahamas
196.0,Bangladesh,BAN,BD,907.00,932,AFC,24.05.2026,Bangladesch
142.0,Burundi,BDI,BI,1074.00,1286,CAF,24.05.2026,Burundi
19.0,Belgium,BEL,BE,1733.00,1867,UEFA,24.05.2026,Belgien
94.0,Benin,BEN,BJ,1277.00,1429,CAF,24.05.2026,Benin
170.0,Bermuda,BER,BM,940.00,1119,CONCACAF,24.05.2026,Bermuda
78.0,Burkina Faso,BFA,BF,1390.00,1530,CAF,24.05.2026,Burkina Faso
100.0,Bahrain,BHR,BH,1182.00,1418,AFC,24.05.2026,Bahrein
228.0,Bhutan,BHU,BT,917.00,636,AFC,24.05.2026,Bhutan
66.0,Bosnia and Herzegovina,BIH,BA,1476.00,1594,UEFA,24.05.2026,Bosnien und Herzegowina
81.0,Belarus,BLR,BY,1307.00,1513,UEFA,24.05.2026,Weißrussland
176.0,Belize,BLZ,BZ,995.00,1073,CONCACAF,24.05.2026,Belize
57.0,Bolivia,BOL,BO,1376.00,1645,CONMEBOL,24.05.2026,Bolivien
147.0,Botswana,BOT,BW,1081.00,1267,CAF,24.05.2026,Botswana
5.0,Brazil,BRA,BR,1669.00,1984,CONMEBOL,24.05.2026,Brasilien
199.0,Barbados,BRB,BB,1000.00,898,CONCACAF,24.05.2026,Barbados
229.0,Brunei,BRU,BN,903.00,633,AFC,24.05.2026,Brunei
85.0,Bulgaria,BUL,BG,1428.00,1475,UEFA,24.05.2026,Bulgarien
204.0,Cambodia,CAM,KH,973.00,844,AFC,24.05.2026,Kambodscha
25.0,Canada,CAN,CA,1310.00,1784,CONCACAF,24.05.2026,Kanada
210.0,Cayman Islands,CAY,KY,873.00,805,CONCACAF,24.05.2026,Cayman Inseln
157.0,Congo,CGO,CG,1277.00,1207,CAF,24.05.2026,Kongo
176.0,Chad,CHA,TD,956.00,1073,CAF,24.05.2026,Tschad
44.0,Chile,CHI,CL,1568.00,1710,CONMEBOL,24.05.2026,Chile
97.0,China,CHN,CN,1317.00,1423,AFC,24.05.2026,China
52.0,Cote d'Ivoire,CIV,CI,1356.00,1676,CAF,24.05.2026,Cote d'Ivoire
61.0,Cameroon,CMR,CM,1408.00,1614,CAF,24.05.2026,Kamerun
54.0,Congo DR,COD,CD,1423.00,1655,CAF,24.05.2026,Kongo DR
232.0,Cook Islands,COK,CK,908.00,622,OFC,24.05.2026,Cookinseln
7.0,Colombia,COL,CO,1575.00,1975,CONMEBOL,24.05.2026,Kolumbien
114.0,Comoros,COM,KM,1062.00,1362,CAF,24.05.2026,Komoren
72.0,Cape Verde Islands,CPV,CV,1338.00,1549,CAF,24.05.2026,Kapverden
61.0,Costa Rica,CRC,CR,1452.00,1614,CONCACAF,24.05.2026,Costa Rica
10.0,Croatia,CRO,HR,1635.00,1930,UEFA,24.05.2026,Kroatien
152.0,Central African Republic,CTA,CF,1182.00,1237,CAF,24.05.2026,Zentralafrikanische Republik
151.0,Cuba,CUB,CU,954.00,1239,CONCACAF,24.05.2026,Kuba
90.0,Curacao,CUW,CW,1306.00,1436,CONCACAF,24.05.2026,Curacao
135.0,Cyprus,CYP,CY,1279.00,1301,UEFA,24.05.2026,Zypern
40.0,Czech Republic,CZE,CZ,1420.00,1726,UEFA,24.05.2026,Tschechien
18.0,Denmark,DEN,DK,1584.00,1869,UEFA,24.05.2026,Dänemark
194.0,Djibouti,DJI,DJ,896.00,940,CAF,24.05.2026,Dschibuti
195.0,Dominica,DMA,DM,950.00,934,CONCACAF,24.05.2026,Dominica
146.0,Dominican Republic,DOM,DO,1045.00,1284,CONCACAF,24.05.2026,Dominikanische Republik
9.0,Ecuador,ECU,EC,1371.00,1933,CONMEBOL,24.05.2026,Ecuador
51.0,Egypt,EGY,EG,1378.00,1689,CAF,24.05.2026,Ägypten
4.0,England,ENG,GB-ENG,1619.00,2020,UEFA,24.05.2026,England
105.0,Equatorial Guinea,EQG,GQ,1067.00,1390,CAF,24.05.2026,Äquatorialguinea
159.0,Eritrea,ERI,ER,868.00,1201,CAF,24.05.2026,Eritrea
1.0,Spain,ESP,ES,1594.00,2165,UEFA,24.05.2026,Spanien
123.0,Estonia,EST,EE,1237.00,1339,UEFA,24.05.2026,Estland
144.0,Ethiopia,ETH,ET,1054.00,1285,CAF,24.05.2026,Äthiopien
173.0,Fiji,FIJ,FJ,981.00,1108,OFC,24.05.2026,Fidschi
74.0,Finland,FIN,FI,1392.00,1542,UEFA,24.05.2026,Finnland
3.0,France,FRA,FR,1732.00,2081,UEFA,24.05.2026,Frankreich
106.0,Faroe Islands,FRO,FO,1251.00,1382,UEFA,24.05.2026,Färöer Inseln
101.0,Gabon,GAB,GA,1288.00,1401,CAF,24.05.2026,Gabun
97.0,Gambia,GAM,GM,967.00,1423,CAF,24.05.2026,Gambia
55.0,Georgia,GEO,GE,1265.00,1653,UEFA,24.05.2026,Georgia
11.0,Germany,GER,DE,1555.00,1923,UEFA,24.05.2026,Deutschland
82.0,Ghana,GHA,GH,1407.00,1503,CAF,24.05.2026,Ghana
186.0,Gibraltar,GIB,GI,911.00,1002,UEFA,24.05.2026,Gibraltar
149.0,Guinea-Bissau,GNB,GW,1157.00,1248,CAF,24.05.2026,Guinea-Bissau
32.0,Greece,GRE,GR,1432.00,1752,UEFA,24.05.2026,Griechenland
174.0,Grenada,GRN,GD,968.00,1098,CONCACAF,24.05.2026,Grenada
80.0,Guatemala,GUA,GT,1064.00,1515,CONCACAF,24.05.2026,Guatemala
86.0,Guinea,GUI,GN,1354.00,1469,CAF,24.05.2026,Guinea
219.0,Guam,GUM,GU,907.00,718,AFC,24.05.2026,Guam
139.0,Guyana,GUY,GY,943.00,1292,CONCACAF,24.05.2026,Guyana
77.0,Haiti,HAI,HT,1216.00,1532,CONCACAF,24.05.2026,Haiti
169.0,Hong Kong,HKG,HK,1071.00,1120,AFC,24.05.2026,Hongkong
69.0,Honduras,HON,HN,1367.00,1571,CONCACAF,24.05.2026,Honduras
45.0,Hungary,HUN,HU,1400.00,1703,UEFA,24.05.2026,Ungarn
127.0,Indonesia,IDN,ID,1004.00,1331,AFC,24.05.2026,Indonesien
165.0,India,IND,IN,1245.00,1138,AFC,24.05.2026,Indien
49.0,Ireland,IRL,IE,1473.00,1692,UEFA,24.05.2026,Irland
31.0,Iran,IRN,IR,1478.00,1760,AFC,24.05.2026,IR Iran
63.0,Iraq,IRQ,IQ,1270.00,1607,AFC,24.05.2026,Irak
69.0,Iceland,ISL,IS,1458.00,1571,UEFA,24.05.2026,Island
59.0,Israel,ISR,IL,1267.00,1634,UEFA,24.05.2026,Israel
21.0,Italy,ITA,IT,1533.00,1856,UEFA,24.05.2026,Italien
76.0,Jamaica,JAM,JM,1401.00,1535,CONCACAF,24.05.2026,Jamaika
50.0,Jordan,JOR,JO,1189.00,1690,AFC,24.05.2026,Jordanien
13.0,Japan,JPN,JP,1409.00,1904,AFC,24.05.2026,Japan
93.0,Kazakhstan,KAZ,KZ,1166.00,1430,UEFA,24.05.2026,Kasachstan
116.0,Kenya,KEN,KE,1210.00,1356,CAF,24.05.2026,Kenia
140.0,Kyrgyzstan,KGZ,KG,1268.00,1291,AFC,24.05.2026,Kirgisische Republik
32.0,South Korea,KOR,KR,1401.00,1752,AFC,24.05.2026,Südkorea
71.0,Saudi Arabia,KSA,SA,1334.00,1568,AFC,24.05.2026,Saudi-Arabien
128.0,Kuwait,KUW,KW,1020.00,1328,AFC,24.05.2026,Kuwait
41.0,Kosovo,KVX,XK,1099.00,1721,UEFA,24.05.2026,Kosovo
214.0,Laos,LAO,LA,937.00,734,AFC,24.05.2026,Laos
137.0,Liberia,LBR,LR,1035.00,1296,CAF,24.05.2026,Liberia
99.0,Libya,LBY,LY,1210.00,1420,CAF,24.05.2026,Libyen
185.0,St Lucia,LCA,LC,977.00,1003,CONCACAF,24.05.2026,St. Lucia
158.0,Lesotho,LES,LS,1055.00,1205,CAF,24.05.2026,Lesotho
126.0,Lebanon,LIB,LB,1300.00,1333,AFC,24.05.2026,Libanon
197.0,Liechtenstein,LIE,LI,936.00,904,UEFA,24.05.2026,Liechtenstein
141.0,Lithuania,LTU,LT,1117.00,1290,UEFA,24.05.2026,Litauen
90.0,Luxembourg,LUX,LU,1287.00,1436,UEFA,24.05.2026,Luxemburg
135.0,Latvia,LVA,LV,1111.00,1301,UEFA,24.05.2026,Lettland
233.0,Macau,MAC,MO,925.00,588,AFC,24.05.2026,Macau
